date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 03:00:00 EDT 2020,174,GRANDMASTER I,Souless,182,22.7%,66.4%,119,27,79,https://lolchess.gg/profile/na/souless
Tue Oct  6 03:00:00 EDT 2020,175,GRANDMASTER I,big purple cow,181,21.7%,55.0%,129,28,71,https://lolchess.gg/profile/na/bigpurplecow
Tue Oct  6 03:00:00 EDT 2020,176,GRANDMASTER I,Kíng Rock,180,21.8%,60.0%,110,24,66,https://lolchess.gg/profile/na/k%C3%ADngrock
Tue Oct  6 03:00:00 EDT 2020,177,GRANDMASTER I,shikamemadoka,177,19.4%,64.3%,98,19,63,https://lolchess.gg/profile/na/shikamemadoka
Tue Oct  6 03:00:00 EDT 2020,178,GRANDMASTER I,cow gods,176,16.8%,62.6%,131,22,82,https://lolchess.gg/profile/na/cowgods
Tue Oct  6 03:00:00 EDT 2020,179,GRANDMASTER I,birdy513,175,22.2%,54.7%,117,26,64,https://lolchess.gg/profile/na/birdy513
Tue Oct  6 03:00:00 EDT 2020,180,GRANDMASTER I,Darth Nub,174,16.9%,56.8%,148,25,84,https://lolchess.gg/profile/na/darthnub
Tue Oct  6 03:00:00 EDT 2020,181,GRANDMASTER I,Ripple Overdrive,174,21.3%,67.4%,89,19,60,https://lolchess.gg/profile/na/rippleoverdrive
Tue Oct  6 03:00:00 EDT 2020,182,GRANDMASTER I,BoonTFT,171,20.9%,63.5%,115,24,73,https://lolchess.gg/profile/na/boontft
Tue Oct  6 03:00:00 EDT 2020,183,GRANDMASTER I,4arp,171,21.1%,54.1%,109,23,59,https://lolchess.gg/profile/na/4arp
Tue Oct  6 03:00:00 EDT 2020,184,GRANDMASTER I,you are ATM,170,17.8%,56.9%,174,31,99,https://lolchess.gg/profile/na/youareatm
Tue Oct  6 03:00:00 EDT 2020,185,GRANDMASTER I,snailman1234 ,169,20.4%,61.6%,113,23,69,https://lolchess.gg/profile/na/snailman1234
Tue Oct  6 03:00:00 EDT 2020,186,GRANDMASTER I,Gem Mint,168,16.1%,57.7%,260,42,150,https://lolchess.gg/profile/na/gemmint
Tue Oct  6 03:00:00 EDT 2020,187,GRANDMASTER I,Bacon Infinity,167,20.7%,61.9%,121,25,73,https://lolchess.gg/profile/na/baconinfinity
Tue Oct  6 03:00:00 EDT 2020,188,GRANDMASTER I,XTheFarmerX,166,19.9%,54.2%,166,33,90,https://lolchess.gg/profile/na/xthefarmerx
Tue Oct  6 03:00:00 EDT 2020,189,GRANDMASTER I,MyLastFall,166,17.9%,58.3%,140,25,81,https://lolchess.gg/profile/na/mylastfall
Tue Oct  6 03:00:00 EDT 2020,190,GRANDMASTER I,Bonzolo,164,15.9%,56.8%,176,28,100,https://lolchess.gg/profile/na/bonzolo
Tue Oct  6 03:00:00 EDT 2020,191,GRANDMASTER I,Walk With Me,163,16.7%,62.5%,120,20,75,https://lolchess.gg/profile/na/walkwithme
Tue Oct  6 03:00:00 EDT 2020,192,GRANDMASTER I,raptorkid,162,14.7%,57.6%,184,27,106,https://lolchess.gg/profile/na/raptorkid
Tue Oct  6 03:00:00 EDT 2020,193,GRANDMASTER I,Junguwu,158,21.6%,59.5%,116,25,69,https://lolchess.gg/profile/na/junguwu
Tue Oct  6 03:00:00 EDT 2020,194,GRANDMASTER I,BRBTableFlippin,156,17.3%,58.6%,133,23,78,https://lolchess.gg/profile/na/brbtableflippin
Tue Oct  6 03:00:00 EDT 2020,195,GRANDMASTER I,HUYA Mochi,154,15.2%,54.5%,178,27,97,https://lolchess.gg/profile/na/huyamochi
Tue Oct  6 03:00:00 EDT 2020,196,GRANDMASTER I,pootft,154,15.9%,62.6%,107,17,67,https://lolchess.gg/profile/na/pootft
Tue Oct  6 03:00:00 EDT 2020,197,GRANDMASTER I,77v7,152,22.0%,70.6%,109,24,77,https://lolchess.gg/profile/na/77v7
Tue Oct  6 03:00:00 EDT 2020,198,GRANDMASTER I,kayrub,152,19.0%,62.2%,100,19,61,https://lolchess.gg/profile/na/kayrub
Tue Oct  6 03:00:00 EDT 2020,199,GRANDMASTER I,hol spirt,151,28.4%,61.0%,95,27,58,https://lolchess.gg/profile/na/holspirt
Tue Oct  6 03:00:00 EDT 2020,200,GRANDMASTER I,GÖDLY,151,22.5%,68.8%,80,18,55,https://lolchess.gg/profile/na/g%C3%B6dly
Tue Oct  6 03:00:00 EDT 2020,201,GRANDMASTER I,Tod zibile,148,29.2%,68.1%,72,21,49,https://lolchess.gg/profile/na/todzibile
Tue Oct  6 03:00:00 EDT 2020,202,GRANDMASTER I,Sensatiøn,147,16.6%,53.0%,217,36,115,https://lolchess.gg/profile/na/sensati%C3%B8n
Tue Oct  6 03:00:00 EDT 2020,203,GRANDMASTER I,Wintrade account,147,25.7%,64.8%,105,27,68,https://lolchess.gg/profile/na/wintradeaccount
Tue Oct  6 03:00:00 EDT 2020,204,GRANDMASTER I,Dement,145,14.5%,60.0%,145,21,87,https://lolchess.gg/profile/na/dement
Tue Oct  6 03:00:00 EDT 2020,205,GRANDMASTER I,chainpullz,145,21.3%,62.9%,89,19,56,https://lolchess.gg/profile/na/chainpullz
Tue Oct  6 03:00:00 EDT 2020,206,GRANDMASTER I,DRX Chõvy,144,19.9%,64.0%,141,28,89,https://lolchess.gg/profile/na/drxch%C3%B5vy
Tue Oct  6 03:00:00 EDT 2020,207,GRANDMASTER I,FingerLicker,143,16.4%,60.9%,110,18,67,https://lolchess.gg/profile/na/fingerlicker
Tue Oct  6 03:00:00 EDT 2020,208,GRANDMASTER I,RamKev,142,12.5%,55.3%,240,30,131,https://lolchess.gg/profile/na/ramkev
Tue Oct  6 03:00:00 EDT 2020,209,GRANDMASTER I,leesom,142,20.7%,59.9%,140,29,82,https://lolchess.gg/profile/na/leesom
Tue Oct  6 03:00:00 EDT 2020,210,GRANDMASTER I,Miinaaa,142,12.1%,61.8%,157,19,97,https://lolchess.gg/profile/na/miinaaa
Tue Oct  6 03:00:00 EDT 2020,211,GRANDMASTER I,Loucooley23,140,17.1%,57.6%,158,27,91,https://lolchess.gg/profile/na/loucooley23
Tue Oct  6 03:00:00 EDT 2020,212,GRANDMASTER I,BALULTELLI777,139,27.8%,67.1%,79,22,53,https://lolchess.gg/profile/na/balultelli777
Tue Oct  6 03:00:00 EDT 2020,213,GRANDMASTER I,SashaJonesKR,137,13.4%,56.4%,202,27,114,https://lolchess.gg/profile/na/sashajoneskr
Tue Oct  6 03:00:00 EDT 2020,214,GRANDMASTER I,Keima,137,11.2%,55.6%,160,18,89,https://lolchess.gg/profile/na/keima
Tue Oct  6 03:00:00 EDT 2020,215,GRANDMASTER I,ReformedFromD5,136,10.0%,62.4%,120,12,73,https://lolchess.gg/profile/na/reformedfromd5
Tue Oct  6 03:00:00 EDT 2020,216,GRANDMASTER I,MuduntheGreat,135,16.1%,51.6%,193,31,99,https://lolchess.gg/profile/na/mudunthegreat
Tue Oct  6 03:00:00 EDT 2020,217,GRANDMASTER I,fishyu,135,13.2%,58.1%,167,22,97,https://lolchess.gg/profile/na/fishyu
Tue Oct  6 03:00:00 EDT 2020,218,GRANDMASTER I,Ian952,135,17.9%,58.9%,112,20,66,https://lolchess.gg/profile/na/ian952
Tue Oct  6 03:00:00 EDT 2020,219,GRANDMASTER I,Âzarin,135,13.6%,65.0%,103,14,67,https://lolchess.gg/profile/na/%C3%A2zarin
Tue Oct  6 03:00:00 EDT 2020,220,GRANDMASTER I,Taeyeonº,134,20.0%,64.8%,105,21,68,https://lolchess.gg/profile/na/taeyeon%C2%BA
Tue Oct  6 03:00:00 EDT 2020,221,GRANDMASTER I,Larry Fartbag,134,22.2%,76.4%,72,16,55,https://lolchess.gg/profile/na/larryfartbag
Tue Oct  6 03:00:00 EDT 2020,222,GRANDMASTER I,Swaguyen,128,13.7%,61.6%,117,16,69,https://lolchess.gg/profile/na/swaguyen
Tue Oct  6 03:00:00 EDT 2020,223,GRANDMASTER I,yipdipp,127,15.3%,55.3%,190,29,105,https://lolchess.gg/profile/na/yipdipp
Tue Oct  6 03:00:00 EDT 2020,224,GRANDMASTER I,KingTFT,125,14.0%,53.7%,286,40,152,https://lolchess.gg/profile/na/kingtft
Tue Oct  6 03:00:00 EDT 2020,225,GRANDMASTER I,Pueo,125,14.1%,51.9%,263,37,136,https://lolchess.gg/profile/na/pueo
Tue Oct  6 03:00:00 EDT 2020,226,GRANDMASTER I,Op Life,125,16.9%,56.7%,171,29,97,https://lolchess.gg/profile/na/oplife
Tue Oct  6 03:00:00 EDT 2020,227,GRANDMASTER I,BushKitedPplDied,124,13.9%,57.0%,151,21,86,https://lolchess.gg/profile/na/bushkitedppldied
Tue Oct  6 03:00:00 EDT 2020,228,GRANDMASTER I,panasonic hdtv,123,19.3%,54.4%,150,29,80,https://lolchess.gg/profile/na/panasonichdtv
Tue Oct  6 03:00:00 EDT 2020,229,GRANDMASTER I,Ryuto,123,15.2%,54.5%,178,27,96,https://lolchess.gg/profile/na/ryuto
Tue Oct  6 03:00:00 EDT 2020,230,GRANDMASTER I,Lying on Bed,123,20.2%,64.0%,119,24,73,https://lolchess.gg/profile/na/lyingonbed
Tue Oct  6 03:00:00 EDT 2020,231,GRANDMASTER I,Leäf,123,14.1%,60.7%,135,19,82,https://lolchess.gg/profile/na/le%C3%A4f
Tue Oct  6 03:00:00 EDT 2020,232,GRANDMASTER I,Stompalittle,122,15.8%,54.1%,209,33,113,https://lolchess.gg/profile/na/stompalittle
Tue Oct  6 03:00:00 EDT 2020,233,GRANDMASTER I,SlurpSounds,122,21.9%,61.1%,114,25,69,https://lolchess.gg/profile/na/slurpsounds
Tue Oct  6 03:00:00 EDT 2020,234,GRANDMASTER I,Le phare à On,120,16.2%,55.1%,185,30,102,https://lolchess.gg/profile/na/lephare%C3%A0on
Tue Oct  6 03:00:00 EDT 2020,235,GRANDMASTER I,Rachel Wang,119,14.8%,57.2%,229,34,131,https://lolchess.gg/profile/na/rachelwang
Tue Oct  6 03:00:00 EDT 2020,236,GRANDMASTER I,ttv theJirachy,118,16.4%,59.0%,183,30,108,https://lolchess.gg/profile/na/ttvthejirachy
Tue Oct  6 03:00:00 EDT 2020,237,GRANDMASTER I,Twitch Jammalz1,118,17.0%,54.8%,147,25,80,https://lolchess.gg/profile/na/twitchjammalz1
Tue Oct  6 03:00:00 EDT 2020,238,GRANDMASTER I,daronaTFT,118,20.5%,63.4%,83,17,52,https://lolchess.gg/profile/na/daronatft
Tue Oct  6 03:00:00 EDT 2020,239,GRANDMASTER I,JśŁ,117,20.9%,59.3%,91,19,54,https://lolchess.gg/profile/na/j%C5%9B%C5%82
Tue Oct  6 03:00:00 EDT 2020,240,GRANDMASTER I,oSkyoo,114,13.0%,59.9%,207,27,124,https://lolchess.gg/profile/na/oskyoo
Tue Oct  6 03:00:00 EDT 2020,241,GRANDMASTER I,godp3,114,20.4%,64.6%,113,23,73,https://lolchess.gg/profile/na/godp3
Tue Oct  6 03:00:00 EDT 2020,242,GRANDMASTER I,tran98huy,111,15.6%,56.1%,212,33,119,https://lolchess.gg/profile/na/tran98huy
Tue Oct  6 03:00:00 EDT 2020,243,GRANDMASTER I,XiaoYèziQVQ,109,14.5%,59.1%,110,16,65,https://lolchess.gg/profile/na/xiaoy%C3%A8ziqvq
Tue Oct  6 03:00:00 EDT 2020,244,GRANDMASTER I,Fabulotus,108,20.9%,61.2%,129,27,79,https://lolchess.gg/profile/na/fabulotus
Tue Oct  6 03:00:00 EDT 2020,245,GRANDMASTER I,Drowning in Nut,108,19.4%,67.6%,108,21,73,https://lolchess.gg/profile/na/drowninginnut
Tue Oct  6 03:00:00 EDT 2020,246,GRANDMASTER I,Hippalus,105,15.1%,55.1%,185,28,102,https://lolchess.gg/profile/na/hippalus
Tue Oct  6 03:00:00 EDT 2020,247,GRANDMASTER I,IceBarriers,105,21.7%,58.3%,115,25,67,https://lolchess.gg/profile/na/icebarriers
Tue Oct  6 03:00:00 EDT 2020,248,GRANDMASTER I,twofrisky,105,20.6%,66.2%,68,14,45,https://lolchess.gg/profile/na/twofrisky
Tue Oct  6 03:00:00 EDT 2020,249,GRANDMASTER I,gelogelogelogelo,104,32.0%,66.0%,100,32,66,https://lolchess.gg/profile/na/gelogelogelogelo
Tue Oct  6 03:00:00 EDT 2020,250,GRANDMASTER I,TheXienator,104,18.4%,54.4%,136,25,74,https://lolchess.gg/profile/na/thexienator
Tue Oct  6 03:00:00 EDT 2020,251,GRANDMASTER I,yombabyyom,104,21.1%,59.6%,104,22,62,https://lolchess.gg/profile/na/yombabyyom
Tue Oct  6 03:00:00 EDT 2020,252,GRANDMASTER I,Kaíro,104,12.8%,71.8%,78,10,56,https://lolchess.gg/profile/na/ka%C3%ADro
Tue Oct  6 03:00:00 EDT 2020,253,GRANDMASTER I,Diooooo0,103,17.9%,64.2%,106,19,68,https://lolchess.gg/profile/na/diooooo0
Tue Oct  6 03:00:00 EDT 2020,254,GRANDMASTER I,LionsCoCo,99,21.3%,53.5%,155,33,83,https://lolchess.gg/profile/na/lionscoco
Tue Oct  6 03:00:00 EDT 2020,255,GRANDMASTER I,AutoChess God,96,19.1%,53.5%,183,35,98,https://lolchess.gg/profile/na/autochessgod
Tue Oct  6 03:00:00 EDT 2020,256,GRANDMASTER I,Trade,95,16.8%,58.1%,191,32,108,https://lolchess.gg/profile/na/trade
Tue Oct  6 03:00:00 EDT 2020,257,GRANDMASTER I,Azumo,89,17.0%,61.4%,147,25,89,https://lolchess.gg/profile/na/azumo
Tue Oct  6 03:00:00 EDT 2020,258,GRANDMASTER I,soLAGGYtoday,89,15.5%,61.2%,116,18,71,https://lolchess.gg/profile/na/solaggytoday
Tue Oct  6 03:00:00 EDT 2020,259,GRANDMASTER I,Twirl,87,9.5%,56.2%,221,21,123,https://lolchess.gg/profile/na/twirl
Tue Oct  6 03:00:00 EDT 2020,260,GRANDMASTER I,chickenboyhenry,86,8.5%,60.1%,153,13,92,https://lolchess.gg/profile/na/chickenboyhenry
Tue Oct  6 03:00:00 EDT 2020,261,GRANDMASTER I,nacjac tft,76,17.2%,55.6%,151,26,84,https://lolchess.gg/profile/na/nacjactft
Tue Oct  6 03:00:00 EDT 2020,262,GRANDMASTER I,Hurrìcane,76,25.5%,64.9%,94,24,61,https://lolchess.gg/profile/na/hurr%C3%ACcane
Tue Oct  6 03:00:00 EDT 2020,263,GRANDMASTER I,AlohaSushi,72,20.0%,58.3%,195,39,112,https://lolchess.gg/profile/na/alohasushi
Tue Oct  6 03:00:00 EDT 2020,264,GRANDMASTER I,Andy E,66,11.0%,53.9%,299,33,161,https://lolchess.gg/profile/na/andye
Tue Oct  6 03:00:00 EDT 2020,265,GRANDMASTER I,King Piccolo,63,14.1%,58.3%,156,22,91,https://lolchess.gg/profile/na/kingpiccolo
Tue Oct  6 03:00:00 EDT 2020,266,GRANDMASTER I,ByeAgra,62,20.6%,56.1%,107,22,60,https://lolchess.gg/profile/na/byeagra
Tue Oct  6 03:00:00 EDT 2020,267,GRANDMASTER I,woaahph,59,20.1%,55.7%,219,44,122,https://lolchess.gg/profile/na/woaahph
Tue Oct  6 03:00:00 EDT 2020,268,GRANDMASTER I,espressos,52,18.5%,61.7%,108,20,66,https://lolchess.gg/profile/na/espressos
Tue Oct  6 03:00:00 EDT 2020,269,GRANDMASTER I,TTVIronManee,51,9.8%,57.1%,213,21,120,https://lolchess.gg/profile/na/ttvironmanee
Tue Oct  6 03:00:00 EDT 2020,270,GRANDMASTER I,ZzRVKING,50,18.8%,55.9%,287,54,156,https://lolchess.gg/profile/na/zzrvking
Tue Oct  6 03:00:00 EDT 2020,271,GRANDMASTER I,Nyarlathresh,50,20.4%,59.8%,108,22,64,https://lolchess.gg/profile/na/nyarlathresh
Tue Oct  6 03:00:00 EDT 2020,272,GRANDMASTER I,Jennie Muffiny,45,20.8%,61.5%,120,25,72,https://lolchess.gg/profile/na/jenniemuffiny
Tue Oct  6 03:00:00 EDT 2020,273,GRANDMASTER I,heckin chonccers,42,33.3%,71.0%,69,23,49,https://lolchess.gg/profile/na/heckinchonccers
Tue Oct  6 03:00:00 EDT 2020,274,GRANDMASTER I,lioove520,41,11.1%,54.9%,253,28,139,https://lolchess.gg/profile/na/lioove520
Tue Oct  6 03:00:00 EDT 2020,275,GRANDMASTER I,KaiserEY,41,13.6%,54.4%,184,25,100,https://lolchess.gg/profile/na/kaiserey
Tue Oct  6 03:00:00 EDT 2020,276,GRANDMASTER I,ibrownie,40,16.1%,59.1%,161,26,94,https://lolchess.gg/profile/na/ibrownie
Tue Oct  6 03:00:00 EDT 2020,277,GRANDMASTER I,Yoshiwee,36,18.6%,58.0%,140,26,80,https://lolchess.gg/profile/na/yoshiwee
Tue Oct  6 03:00:00 EDT 2020,278,GRANDMASTER I,d0g3s,34,11.9%,60.7%,185,22,111,https://lolchess.gg/profile/na/d0g3s
Tue Oct  6 03:00:00 EDT 2020,279,GRANDMASTER I,Nyuhu,32,10.6%,53.6%,322,34,172,https://lolchess.gg/profile/na/nyuhu
Tue Oct  6 03:00:00 EDT 2020,280,GRANDMASTER I,Vincent369q,31,22.6%,61.0%,106,24,64,https://lolchess.gg/profile/na/vincent369q
Tue Oct  6 03:00:00 EDT 2020,281,GRANDMASTER I,captain kookie,27,15.2%,64.8%,112,17,70,https://lolchess.gg/profile/na/captainkookie
Tue Oct  6 03:00:00 EDT 2020,282,GRANDMASTER I,Hya,17,15.8%,60.4%,139,22,84,https://lolchess.gg/profile/na/hya
Tue Oct  6 03:00:00 EDT 2020,283,GRANDMASTER I,EpicKingSalt,11,12.8%,53.3%,227,29,120,https://lolchess.gg/profile/na/epickingsalt
Tue Oct  6 03:00:00 EDT 2020,284,GRANDMASTER I,GodTicklesMe,10,14.5%,56.0%,152,22,84,https://lolchess.gg/profile/na/godticklesme
Tue Oct  6 03:00:00 EDT 2020,285,GRANDMASTER I,Veg SlowCloud,5,16.5%,58.9%,224,37,132,https://lolchess.gg/profile/na/vegslowcloud
Tue Oct  6 03:00:00 EDT 2020,286,GRANDMASTER I,oFwano,0,18.6%,56.5%,188,35,104,https://lolchess.gg/profile/na/ofwano
Tue Oct  6 03:00:00 EDT 2020,287,GRANDMASTER I,Unasinous,0,15.0%,55.9%,220,33,123,https://lolchess.gg/profile/na/unasinous
Tue Oct  6 03:00:00 EDT 2020,288,GRANDMASTER I,Pong670,0,13.8%,54.8%,224,31,121,https://lolchess.gg/profile/na/pong670
Tue Oct  6 03:00:00 EDT 2020,289,GRANDMASTER I,Paperbond,0,18.9%,59.3%,143,27,83,https://lolchess.gg/profile/na/paperbond
Tue Oct  6 03:00:00 EDT 2020,290,GRANDMASTER I,Beignet,0,10.2%,60.2%,128,13,77,https://lolchess.gg/profile/na/beignet
Tue Oct  6 03:00:00 EDT 2020,291,MASTER I,esportslaw jr,304,19.8%,61.4%,101,20,62,https://lolchess.gg/profile/na/esportslawjr
Tue Oct  6 03:00:00 EDT 2020,292,MASTER I,Soda Is A Cat,273,20.3%,56.0%,118,24,65,https://lolchess.gg/profile/na/sodaisacat
Tue Oct  6 03:00:00 EDT 2020,293,MASTER I,Twitch Nhantam,263,21.8%,64.4%,87,19,56,https://lolchess.gg/profile/na/twitchnhantam
Tue Oct  6 03:00:00 EDT 2020,294,MASTER I,Tsuuzaki,258,21.9%,60.2%,123,27,74,https://lolchess.gg/profile/na/tsuuzaki
Tue Oct  6 03:00:00 EDT 2020,295,MASTER I,TTV Huunter8,251,15.0%,55.3%,226,34,125,https://lolchess.gg/profile/na/ttvhuunter8
Tue Oct  6 03:00:00 EDT 2020,296,MASTER I,emilyywang,231,16.9%,56.2%,201,34,113,https://lolchess.gg/profile/na/emilyywang
Tue Oct  6 03:00:00 EDT 2020,297,MASTER I,KDG Slaughter,231,15.1%,57.8%,218,33,126,https://lolchess.gg/profile/na/kdgslaughter
Tue Oct  6 03:00:00 EDT 2020,298,MASTER I,jett gamer,222,23.0%,61.0%,100,23,61,https://lolchess.gg/profile/na/jettgamer
Tue Oct  6 03:00:00 EDT 2020,299,MASTER I,Octogonal,202,21.1%,65.7%,109,23,71,https://lolchess.gg/profile/na/octogonal
Tue Oct  6 03:00:00 EDT 2020,300,MASTER I,TwTv Jcjeremy13,196,14.2%,54.3%,225,32,121,https://lolchess.gg/profile/na/twtvjcjeremy13
Tue Oct  6 03:00:00 EDT 2020,301,MASTER I,Nestor Carry,189,15.1%,52.3%,279,42,146,https://lolchess.gg/profile/na/nestorcarry
Tue Oct  6 03:00:00 EDT 2020,302,MASTER I,Jon DONG,189,16.8%,54.3%,208,35,113,https://lolchess.gg/profile/na/jondong
Tue Oct  6 03:00:00 EDT 2020,303,MASTER I,chessmage,188,22.1%,62.5%,104,23,65,https://lolchess.gg/profile/na/chessmage
Tue Oct  6 03:00:00 EDT 2020,304,MASTER I,aante,181,10.8%,52.3%,371,40,193,https://lolchess.gg/profile/na/aante
Tue Oct  6 03:00:00 EDT 2020,305,MASTER I,Your Senpai Desu,180,14.3%,57.5%,195,28,111,https://lolchess.gg/profile/na/yoursenpaidesu
Tue Oct  6 03:00:00 EDT 2020,306,MASTER I,Koryean,175,15.9%,54.1%,295,47,159,https://lolchess.gg/profile/na/koryean
Tue Oct  6 03:00:00 EDT 2020,307,MASTER I,birdwings,168,12.3%,57.4%,163,20,93,https://lolchess.gg/profile/na/birdwings
Tue Oct  6 03:00:00 EDT 2020,308,MASTER I,Zulfey,168,16.2%,63.6%,99,16,63,https://lolchess.gg/profile/na/zulfey
Tue Oct  6 03:00:00 EDT 2020,309,MASTER I,JackeyLov3,162,18.2%,54.7%,203,37,111,https://lolchess.gg/profile/na/jackeylov3
Tue Oct  6 03:00:00 EDT 2020,310,MASTER I,Ha1chew,159,10.2%,58.1%,215,22,125,https://lolchess.gg/profile/na/ha1chew
Tue Oct  6 03:00:00 EDT 2020,311,MASTER I,keesofer,157,13.3%,56.1%,173,23,97,https://lolchess.gg/profile/na/keesofer
Tue Oct  6 03:00:00 EDT 2020,312,MASTER I,Jonich,154,14.5%,55.3%,248,36,131,https://lolchess.gg/profile/na/jonich
Tue Oct  6 03:00:00 EDT 2020,313,MASTER I,TTV LuckyMan1314,152,15.4%,53.4%,337,52,180,https://lolchess.gg/profile/na/ttvluckyman1314
Tue Oct  6 03:00:00 EDT 2020,314,MASTER I,SHASHASHOWTIME,151,16.7%,56.3%,174,29,98,https://lolchess.gg/profile/na/shashashowtime
Tue Oct  6 03:00:00 EDT 2020,315,MASTER I,Eggs,148,19.0%,72.2%,79,15,57,https://lolchess.gg/profile/na/eggs
Tue Oct  6 03:00:00 EDT 2020,316,MASTER I,WowItsPat,144,20.6%,57.0%,107,22,61,https://lolchess.gg/profile/na/wowitspat
Tue Oct  6 03:00:00 EDT 2020,317,MASTER I,ekollon99,141,17.1%,54.3%,175,30,95,https://lolchess.gg/profile/na/ekollon99
Tue Oct  6 03:00:00 EDT 2020,318,MASTER I,Yugi,141,16.7%,56.7%,120,20,68,https://lolchess.gg/profile/na/yugi
Tue Oct  6 03:00:00 EDT 2020,319,MASTER I,JollyFaker,140,17.8%,60.4%,101,18,61,https://lolchess.gg/profile/na/jollyfaker
Tue Oct  6 03:00:00 EDT 2020,320,MASTER I,PhalangeMan,139,13.8%,54.5%,334,46,182,https://lolchess.gg/profile/na/phalangeman
Tue Oct  6 03:00:00 EDT 2020,321,MASTER I,ClutchinPenguin,138,14.3%,55.2%,203,29,112,https://lolchess.gg/profile/na/clutchinpenguin
Tue Oct  6 03:00:00 EDT 2020,322,MASTER I,Infestient,136,19.1%,55.2%,183,35,101,https://lolchess.gg/profile/na/infestient
Tue Oct  6 03:00:00 EDT 2020,323,MASTER I,UseIess Jungle,135,13.6%,58.7%,184,25,108,https://lolchess.gg/profile/na/useiessjungle
Tue Oct  6 03:00:00 EDT 2020,324,MASTER I,MERICAAAAAAA,135,23.4%,68.8%,77,18,53,https://lolchess.gg/profile/na/mericaaaaaaa
Tue Oct  6 03:00:00 EDT 2020,325,MASTER I,Joy Soo Young,133,19.6%,57.0%,158,31,90,https://lolchess.gg/profile/na/joysooyoung
Tue Oct  6 03:00:00 EDT 2020,326,MASTER I,KilaSamaDaisukii,133,12.2%,55.5%,155,19,86,https://lolchess.gg/profile/na/kilasamadaisukii
Tue Oct  6 03:00:00 EDT 2020,327,MASTER I,Dracaryx,131,17.5%,56.0%,200,35,112,https://lolchess.gg/profile/na/dracaryx
Tue Oct  6 03:00:00 EDT 2020,328,MASTER I,nickc51,131,20.4%,55.9%,103,21,57,https://lolchess.gg/profile/na/nickc51
Tue Oct  6 03:00:00 EDT 2020,329,MASTER I,hunterl565,131,10.4%,60.4%,144,15,87,https://lolchess.gg/profile/na/hunterl565
Tue Oct  6 03:00:00 EDT 2020,330,MASTER I,ASIANGUCCISQUAD,130,20.2%,63.1%,84,17,53,https://lolchess.gg/profile/na/asianguccisquad
Tue Oct  6 03:00:00 EDT 2020,331,MASTER I,popojian,128,16.0%,57.6%,175,28,98,https://lolchess.gg/profile/na/popojian
Tue Oct  6 03:00:00 EDT 2020,332,MASTER I,dashenxian,128,15.2%,54.9%,165,25,89,https://lolchess.gg/profile/na/dashenxian
Tue Oct  6 03:00:00 EDT 2020,333,MASTER I,lolsomewhat,127,15.3%,58.4%,137,21,80,https://lolchess.gg/profile/na/lolsomewhat
Tue Oct  6 03:00:00 EDT 2020,334,MASTER I,rampardos1999,127,12.5%,61.6%,112,14,69,https://lolchess.gg/profile/na/rampardos1999
Tue Oct  6 03:00:00 EDT 2020,335,MASTER I,overcastr,126,16.7%,56.1%,132,22,74,https://lolchess.gg/profile/na/overcastr
Tue Oct  6 03:00:00 EDT 2020,336,MASTER I,Mathilda Lolita,125,18.9%,55.7%,122,23,68,https://lolchess.gg/profile/na/mathildalolita
Tue Oct  6 03:00:00 EDT 2020,337,MASTER I,LEGOGOGO,125,17.4%,61.6%,86,15,53,https://lolchess.gg/profile/na/legogogo
Tue Oct  6 03:00:00 EDT 2020,338,MASTER I,theMann13,124,15.4%,60.1%,143,22,86,https://lolchess.gg/profile/na/themann13
Tue Oct  6 03:00:00 EDT 2020,339,MASTER I,DMNS Deadpool,124,19.2%,62.5%,99,19,60,https://lolchess.gg/profile/na/dmnsdeadpool
Tue Oct  6 03:00:00 EDT 2020,340,MASTER I,StankDaddy,124,11.4%,62.3%,167,19,104,https://lolchess.gg/profile/na/stankdaddy
Tue Oct  6 03:00:00 EDT 2020,341,MASTER I,wárd,124,12.4%,61.1%,113,14,69,https://lolchess.gg/profile/na/w%C3%A1rd
Tue Oct  6 03:00:00 EDT 2020,342,MASTER I,sheep cup,123,12.3%,53.3%,293,36,154,https://lolchess.gg/profile/na/sheepcup
Tue Oct  6 03:00:00 EDT 2020,343,MASTER I,michaeseo,123,15.5%,58.7%,155,24,91,https://lolchess.gg/profile/na/michaeseo
Tue Oct  6 03:00:00 EDT 2020,344,MASTER I,DoYouWantSomeTea,121,17.1%,52.9%,205,35,108,https://lolchess.gg/profile/na/doyouwantsometea
Tue Oct  6 03:00:00 EDT 2020,345,MASTER I,Im So Curious,120,20.0%,58.5%,130,26,76,https://lolchess.gg/profile/na/imsocurious
Tue Oct  6 03:00:00 EDT 2020,346,MASTER I,HUGE BRAIN GAP,119,15.7%,54.1%,281,44,152,https://lolchess.gg/profile/na/hugebraingap
Tue Oct  6 03:00:00 EDT 2020,347,MASTER I,UnderlineENT,119,16.9%,54.2%,213,36,115,https://lolchess.gg/profile/na/underlineent
Tue Oct  6 03:00:00 EDT 2020,348,MASTER I,Wheep,119,14.2%,58.8%,148,21,87,https://lolchess.gg/profile/na/wheep
Tue Oct  6 03:00:00 EDT 2020,349,MASTER I,JustTKit,116,16.4%,56.4%,195,32,110,https://lolchess.gg/profile/na/justtkit
